"Influencer","TV","Radio","Social.Media","Sales","Rank","Name","Instagram Name","Category 1","Category 2","Followers","Country","Engagement","Avg Engagement"
"Macro","High",29.86234905,0.917605295,276.1736609,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","High",31.36438375,7.209496962,269.9524569,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Medium",15.79333037,1.878801595,148.7902583,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Low",12.26220119,0.43813494,136.5561795,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Low",15.26673306,2.205879856,88.96782897,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Medium",16.05487189,1.791704679,219.7573225,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Low",1.171320283,2.402996799,47.39172408,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Medium",15.1421411,2.24962288,240.107728,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Medium",12.6218375,0.618199397,157.508248,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","High",21.26967221,4.21270956,263.8948274,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Medium",17.79137836,4.621131863,201.9085053,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Low",13.68520147,2.216926901,61.63307421,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Low",8.852094414,0.041494349,101.8731014,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Medium",17.04016276,3.156623295,190.4596035,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Medium",15.56981304,0.539963086,219.1485184,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Low",4.799850688,0.570028459,90.33315235,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Low",11.41121511,1.302072125,66.21969665,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Low",1.228081695,1.523414744,33.50980953,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","High",30.93431708,4.066906068,251.1436688,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Medium",18.16916172,0.137570341,204.3054142,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","High",37.55223206,6.093938019,348.6783865,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","High",31.10307277,6.854287446,322.6051055,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Low",12.90902808,4.127052774,84.23062597,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Medium",6.591213206,0.763794602,168.0750508,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Low",7.486313376,3.155098432,49.4566405,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Medium",14.07755898,0.062540126,170.4688777,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Low",9.748085525,0.409903698,85.23791476,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
"Macro","Medium",12.9152275,4.690735711,178.1451554,"770","amadorat","N I C O L E   A M A D O 🐉","Fashion","Lifestyle",8300000,"Mexico","351.8K","393.2K"
